VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-20 22:49:12,2015-01-20 22:54:48,1,.90,-73.98553466796875,40.738582611083984,1,N,-73.97918701171875,40.750125885009766,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2015-01-20 22:49:12,2015-01-20 23:05:18,1,5.60,-74.006156921386719,40.706207275390625,1,N,-73.944923400878906,40.680942535400391,1,18,0.5,0.5,3.85,0,0.3,23.15
1,2015-01-20 22:49:12,2015-01-20 22:57:35,1,2.20,-74.006752014160156,40.743820190429688,1,N,-73.981689453125,40.761150360107422,1,9,0.5,0.5,2.57,0,0.3,12.87
1,2015-01-20 22:49:13,2015-01-20 22:57:16,1,1.00,-73.984611511230469,40.759044647216797,1,N,-73.97784423828125,40.754261016845703,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2015-01-20 22:49:13,2015-01-20 23:08:12,2,3.50,-74.00213623046875,40.737087249755859,1,N,-73.958122253417969,40.710445404052734,1,16,0.5,0.5,3.46,0,0.3,20.76
1,2015-01-20 22:49:14,2015-01-20 22:56:46,1,2.30,-73.948127746582031,40.782905578613281,1,N,-73.970390319824219,40.75787353515625,1,9,0.5,0.5,1,0,0.3,11.3
1,2015-01-20 22:49:14,2015-01-20 23:14:16,1,6.40,-73.982963562011719,40.775791168212891,1,N,-73.889488220214844,40.740097045898438,2,23,0.5,0.5,0,0,0.3,24.3723468780517578,2,8,1,0.5,0,0,0.3,9.8
2,2015-01-12 17:42:27,2015-01-12 17:51:11,1,2.32,-73.979743957519531,40.781238555908203,1,N,-73.966323852539062,40.808418273925781,1,9,1,0.5,2,0,0.3,12.8
2,2015-01-12 17:42:28,2015-01-12 18:03:13,2,3.39,-73.986701965332031,40.766822814941406,1,N,-73.998222351074219,40.730361938476563,1,15.5,1,0.5,2,0,0.3,19.3
2,2015-01-12 17:42:28,2015-01-12 17:53:13,1,1.72,-73.969482421875,40.757381439208984,1,N,-73.977424621582031,40.774410247802734,1,8.5,1,0.5,2.38,0,0.3,12.68
2,2015-01-12 17:42:28,2015-01-12 17:53:01,1,1.97,-73.989997863769531,40.757190704345703,1,N,-74.008033752441406,40.747928619384766,2,9.5,1,0.5,0,0,0.3,11.3
2,2015-01-12 17:42:28,2015-01-12 17:52:04,3,2.15,-73.977867126464844,40.763862609863281,1,N,-73.970405578613281,40.788223266601562,1,9,1,0.5,2.5,0,0.3,13.3
2,2015-01-12 17:42:28,2015-01-12 17:45:46,2,.81,-73.991622924804687,40.750297546386719,1,N,-73.995452880859375,40.740081787109375,2,4.5,1,0.5,0,0,0.3,6.3
2,2015-01-12 17:42:29,2015-01-12 18:19:49,2,9.74,-73.981346130371094,40.760494232177734,1,N,-73.885345458984375,40.773101806640625,1,33.5,1,0.5,7.97,5.33,0.3,48.6
2,2015-01-12 17:42:30,2015-01-12 17:53:04,1,1.70,-73.957511901855469,40.76568603515625,1,N,-73.957420349121094,40.782798767089844,1,9,1,0.5,1,0,0.3,11.8
2,2015-01-12 17:42:31,2015-01-12 17:50:18,1,1.32,-73.985275268554688,40.741596221923828,1,N,-73.973419189453125,40.757717132568359,1,7.5,1,0.5,1.7,0,0.3,11
2,2015-01-04 17:01:19,2015-01-04 17:10:48,1,2.17,-73.991622924804687,40.749870300292969,1,N,-73.988777160644531,40.726970672607422,1,9,0,0.5,2.25,0,0.3,12.05
2,2015-01-04 17:01:19,2015-01-04 17:12:43,1,1.80,-73.996452331542969,40.737201690673828,1,N,-73.979934692382813,40.722190856933594,1,9.5,0,0.5,1.9,0,0.3,12.2
2,2015-01-04 17:01:19,2015-01-04 17:17:21,2,3.50,-74.006172180175781,40.7064208984375,1,N,-74.007392883300781,40.743301391601563,2,14.5,0,0.5,0,0,0.3,15.3
2,2015-01-04 17:01:19,2015-01-04 17:03:24,5,.47,-73.957656860351563,40.779689788818359,1,N,-73.962142944335937,40.77362060546875,2,4,0,0.5,0,0,0.3,4.8
1,2015-01-04 17:01:20,2015-01-04 17:17:38,1,2.30,-73.994781494140625,40.740276336669922,1,N,-73.993179321289063,40.717971801757813,2,12,0,0.5,0,0,0,12.8
1,2015-01-04 17:01:20,2015-01-04 17:10:26,2,1.40,-73.982368469238281,40.775550842285156,1,N,-73.985671997070313,40.759498596191406,1,8,0,0.5,2.2,0,0,11
1,2015-01-04 17:01:20,2015-01-04 17:08:13,1,1.30,-73.987442016601563,40.755523681640625,1,N,-73.980628967285156,40.742465972900391,2,7,0,0.5,0,0,0,7.8
1,2015-01-04 17:01:20,2015-01-04 17:07:17,2,1.60,-73.970748901367188,40.788532257080078,1,N,-73.982208251953125,40.770946502685547,1,6.5,0,0.5,1,0,0,8.3
1,2015-01-04 17:01:20,2015-01-04 17:21:40,3,3.80,-73.987281799316406,40.758766174316406,1,N,-73.998306274414063,40.7200927734375,1,15.5,0,0.5,2,0,0,18.3
2,2015-01-04 17:01:20,2015-01-04 17:52:23,5,19.40,-73.788642883300781,40.642070770263672,2,N,-74.008384704589844,40.735073089599609,1,52,0,0.5,17.2,5.33,0.3,75.33
2,2015-01-04 17:01:20,2015-01-04 17:13:35,1,1.83,-73.973243713378906,40.76416015625,1,N,-73.982681274414063,40.742752075195313,2,10,0,0.5,0,0,0.3,10.8
1,2015-01-04 17:01:21,2015-01-04 17:14:57,2,2.70,-73.994606018066406,40.734451293945313,1,N,-73.996391296386719,40.762683868408203,1,11.5,0,0.5,1.5,0,0,13.8
1,2015-01-04 17:01:21,2015-01-04 17:08:47,1,1.40,-73.978736877441406,40.763294219970703,1,N,-73.961654663085937,40.775253295898437,2,7.5,0,0.5,0,0,0,8.3
2,2015-01-04 17:01:21,2015-01-04 17:02:47,1,.38,-73.977691650390625,40.742393493652344,1,N,-73.980995178222656,40.737953186035156,2,3.5,0,0.5,0,0,0.3,4.3
2,2015-01-04 17:01:21,2015-01-04 17:52:05,5,21.37,-73.983963012695312,40.780593872070312,2,N,-73.785102844238281,40.643177032470703,2,52,0,0.5,0,5.33,0.3,58.13
2,2015-01-04 17:01:21,2015-01-04 17:15:06,1,1.96,-73.981101989746094,40.759559631347656,1,N,-73.984230041503906,40.738479614257813,1,11,0,0.5,2.2,0,0.3,14
1,2015-01-04 17:01:22,2015-01-04 17:08:03,1,1.00,-73.9908447265625,40.734474182128906,1,N,-73.985214233398437,40.723819732666016,1,6,0,0.5,1.35,0,0,8.15
1,2015-01-04 17:01:22,2015-01-04 17:15:20,4,2.50,-73.988754272460938,40.748420715332031,1,N,-73.958427429199219,40.762248992919922,2,11,0,0.5,0,0,0,11.8
1,2015-01-04 17:01:22,2015-01-04 17:43:45,1,17.50,-73.983207702636719,40.696323394775391,1,N,-73.781829833984375,40.646823883056641,1,49.5,0,0.5,10.06,0,0,60.36
2,2015-01-04 17:01:22,2015-01-04 17:06:57,5,1.08,-73.948310852050781,40.774372100830078,1,N,-73.960556030273438,40.775787353515625,2,6,0,0.5,0,0,0.3,6.8
1,2015-01-04 17:01:23,2015-01-04 17:15:13,1,2.60,-74.002975463867188,40.731185913085938,1,N,-73.986297607421875,40.757431030273437,2,11.5,0,0.5,0,0,0,12.3
1,2015-01-04 17:01:23,2015-01-04 17:10:57,1,1.40,-73.997352600097656,40.725818634033203,1,N,-74.011001586914063,40.716030120849609,1,8,0,0.5,1.2,0,0,10
1,2015-01-18 00:43:00,2015-01-18 00:56:06,1,3.60,-73.982376098632812,40.731307983398437,1,N,-73.946388244628906,40.772785186767578,1,13,0.5,0.5,2,0,0.3,16.3
1,2015-01-18 00:43:01,2015-01-18 00:46:58,1,.90,-73.983406066894531,40.726009368896484,1,N,-73.989204406738281,40.734302520751953,1,5,0.5,0.5,0.8,0,0.3,7.1
1,2015-01-18 00:43:01,2015-01-18 01:10:36,1,5.10,-74.005836486816406,40.740299224853516,1,N,-73.977157592773438,40.787437438964844,1,22,0.5,0.5,4.65,0,0.3,27.95
1,2015-01-18 00:43:01,2015-01-18 00:55:02,1,3.60,-74.013923645019531,40.712898254394531,1,N,-73.9925537109375,40.75677490234375,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2015-01-18 00:43:02,2015-01-18 01:01:51,1,4.30,-73.989036560058594,40.670116424560547,1,N,-74.028495788574219,40.622722625732422,2,17,0.5,0.5,0,0,0.3,18.3
1,2015-01-18 00:43:02,2015-01-18 00:56:16,1,4.00,-73.993988037109375,40.751361846923828,1,N,-73.95220947265625,40.784091949462891,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2015-01-18 00:43:03,2015-01-18 00:54:53,1,2.50,-73.989761352539063,40.757049560546875,1,N,-73.976821899414063,40.79022216796875,1,11.5,0.5,0.5,1,0,0.3,13.8
1,2015-01-18 00:43:04,2015-01-18 00:48:11,2,.70,-74.004066467285156,40.738033294677734,1,N,-74.002861022949219,40.744426727294922,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2015-01-18 00:43:04,2015-01-18 00:54:22,1,2.90,-73.980140686035156,40.765316009521484,1,N,-73.992935180664062,40.730781555175781,1,11,0.5,0.5,3.05,0,0.3,15.35
1,2015-01-18 00:43:04,2015-01-18 00:47:28,1,1.10,-73.828468322753906,40.694339752197266,1,N,-73.834724426269531,40.683387756347656,1,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-01-18 00:43:04,2015-01-18 00:46:13,1,.60,-73.988037109375,40.732223510742188,1,N,-73.992340087890625,40.738048553466797,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,2015-01-18 00:43:04,2015-01-18 00:50:12,1,1.00,-73.988151550292969,40.76483154296875,1,N,-73.996200561523438,40.764881134033203,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2015-01-18 00:43:05,2015-01-18 00:52:11,1,2.00,-73.967918395996094,40.759891510009766,1,N,-73.991279602050781,40.750320434570312,1,9,0,0.5,1.95,0,0.3,11.75
1,2015-01-18 00:43:05,2015-01-18 00:51:29,4,1.90,-74.000778198242188,40.727516174316406,1,N,-73.99127197265625,40.750560760498047,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2015-01-18 00:43:06,2015-01-18 01:24:41,1,7.20,-73.992851257324219,40.724395751953125,1,N,-73.96685791015625,40.807792663574219,1,31.5,0.5,0.5,6,0,0.3,38.8
1,2015-01-18 00:43:06,2015-01-18 01:04:14,1,8.20,-73.942481994628906,40.786491394042969,1,N,-74.008201599121094,40.714683532714844,2,25.5,0.5,0.5,0,0,0.3,26.8
1,2015-01-18 00:43:06,2015-01-18 00:48:44,1,1.30,-73.992202758789063,40.750289916992188,1,N,-73.984718322753906,40.737091064453125,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2015-01-18 00:43:07,2015-01-18 00:50:37,1,1.70,-73.95867919921875,40.678707122802734,1,N,-73.969314575195313,40.689510345458984,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-01-18 00:43:08,2015-01-18 00:46:09,1,.90,-73.955368041992188,40.772617340087891,1,N,-73.946327209472656,40.781185150146484,1,5,0.5,0.5,2,0,0.3,8.3
1,2015-01-18 00:43:08,2015-01-18 00:47:02,1,.60,0,0,1,N,0,0,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,2015-01-18 00:43:08,2015-01-18 01:03:51,3,2.00,-74.005424499511719,40.741943359375,1,N,-73.993881225585937,40.727443695068359,1,14,0.5,0.5,2.5,0,0.3,17.8
1,2015-01-18 00:43:09,2015-01-18 00:46:40,3,.70,-73.999008178710938,40.73431396484375,1,N,-73.989700317382812,40.729625701904297,1,4.5,0.5,0.5,2,0,0.3,7.8
2,2015-01-04 17:17:00,2015-01-04 17:24:25,1,3.11,-73.790176391601562,40.643913269042969,1,N,-73.79840087890625,40.667888641357422,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-01-04 17:17:00,2015-01-04 17:53:17,1,13.10,-73.862838745117188,40.768978118896484,1,N,-73.997634887695312,40.765380859375,2,40,0,0.5,0,5.33,0.3,46.13
1,2015-01-04 17:17:01,2015-01-04 17:27:22,1,2.70,-73.9754638671875,40.760974884033203,1,N,-73.952865600585938,40.791732788085938,1,10,0,0.5,2.22,0,0,13.02
1,2015-01-04 17:17:01,2015-01-04 17:26:08,2,1.20,-74.0050048828125,40.737396240234375,1,N,-74.001533508300781,40.726154327392578,1,7.5,0,0.5,1.7,0,0,10
1,2015-01-04 17:17:02,2015-01-04 17:22:46,1,1.10,-73.974281311035156,40.757537841796875,1,N,-73.976165771484375,40.744682312011719,1,6,0,0.5,1.35,0,0,8.15
1,2015-01-04 17:17:02,2015-01-04 17:37:05,2,4.30,-73.979957580566406,40.725353240966797,1,N,-73.95379638671875,40.691970825195313,1,17,0,0.5,3.55,0,0,21.35
1,2015-01-04 17:17:02,2015-01-04 17:27:03,1,1.80,-74.000602722167969,40.72894287109375,1,N,-73.99066162109375,40.750133514404297,2,9,0,0.5,0,0,0,9.8
1,2015-01-04 17:17:02,2015-01-04 17:20:08,2,.80,-73.992813110351563,40.748676300048828,1,N,-74.000129699707031,40.737949371337891,1,4.5,0,0.5,1.05,0,0,6.35
1,2015-01-04 17:17:03,2015-01-04 17:22:40,1,.90,-74.002182006835937,40.730014801025391,1,N,-73.994384765625,40.724628448486328,2,6,0,0.5,0,0,0,6.8
2,2015-01-04 17:17:03,2015-01-04 17:27:37,6,1.72,-73.978012084960938,40.761463165283203,1,N,-73.9830322265625,40.781745910644531,2,9,0,0.5,0,0,0.3,9.8
2,2015-01-04 17:17:03,2015-01-04 17:23:06,1,1.57,-73.963180541992188,40.774955749511719,1,N,-73.980171203613281,40.775638580322266,2,7,0,0.5,0,0,0.3,7.8
2,2015-01-04 17:17:03,2015-01-04 17:18:04,1,.37,-73.987930297851563,40.750473022460938,1,N,-73.984970092773438,40.753746032714844,1,3,0,0.5,1,0,0.3,4.8
2,2015-01-04 17:17:03,2015-01-04 17:25:33,6,2.06,-73.999595642089844,40.743755340576172,1,N,-73.99383544921875,40.766471862792969,1,8.5,0,0.5,2,0,0.3,11.3
1,2015-01-04 17:17:04,2015-01-04 17:23:30,2,1.20,-73.975677490234375,40.749267578125,1,N,-73.987472534179688,40.744205474853516,2,6.5,0,0.5,0,0,0,7.3
1,2015-01-04 17:17:04,2015-01-04 17:26:08,1,2.40,-73.964736938476562,40.760108947753906,1,N,-73.973388671875,40.73834228515625,1,9.5,0,0.5,2.05,0,0,12.35
1,2015-01-06 18:51:54,2015-01-06 18:59:59,1,1.50,-74.007827758789063,40.704963684082031,1,N,-74.010940551757813,40.715599060058594,1,8,1,0.5,1.5,0,0.3,11.3
1,2015-01-06 18:51:54,2015-01-06 19:01:43,1,1.40,-73.955924987792969,40.782093048095703,1,N,-73.960647583007813,40.766578674316406,1,8.5,1,0.5,1.03,0,0.3,11.33
1,2015-01-06 18:51:54,2015-01-06 19:01:55,1,2.20,-73.988456726074219,40.754070281982422,1,N,-73.995155334472656,40.728748321533203,1,9,1,0.5,2.15,0,0.3,12.95
1,2015-01-06 18:51:54,2015-01-06 18:54:38,2,.50,-74.005691528320313,40.736770629882813,1,N,-74.003128051757812,40.730110168457031,1,4,1,0.5,1.15,0,0.3,6.95
1,2015-01-06 18:51:54,2015-01-06 18:52:56,1,.10,-73.959922790527344,40.781955718994141,1,N,-73.959243774414063,40.781074523925781,3,3,1,0.5,0,0,0.3,4.8
1,2015-01-06 18:51:54,2015-01-06 18:57:10,1,1.00,-73.981338500976563,40.780876159667969,1,N,-73.970039367675781,40.784141540527344,2,6,1,0.5,0,0,0.3,7.8
1,2015-01-06 18:51:54,2015-01-06 19:02:03,1,1.90,-73.982231140136719,40.768447875976562,1,N,-73.972358703613281,40.792366027832031,1,9,1,0.5,2.15,0,0.3,12.95
1,2015-01-06 18:51:54,2015-01-06 19:05:48,1,1.80,-73.992904663085938,40.768318176269531,1,N,-73.978691101074219,40.752597808837891,1,10.5,1,0.5,3.65,0,0.3,15.95
1,2015-01-06 18:51:54,2015-01-06 18:57:23,3,1.10,-73.960289001464844,40.770343780517578,1,N,-73.947959899902344,40.775936126708984,1,6,1,0.5,1.55,0,0.3,9.35
1,2015-01-06 18:51:55,2015-01-06 18:58:41,2,1.00,-73.999221801757812,40.728385925292969,1,N,-73.984245300292969,40.728973388671875,1,6.5,1,0.5,1,0,0.3,9.3
1,2015-01-06 18:51:55,2015-01-06 19:02:45,1,1.40,-73.971443176269531,40.761730194091797,1,N,-73.988929748535156,40.756683349609375,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2015-01-06 18:51:56,2015-01-06 18:56:02,1,.80,-73.981216430664063,40.741500854492188,1,N,-73.975234985351563,40.751968383789063,2,5,1,0.5,0,0,0.3,6.8
1,2015-01-06 18:51:56,2015-01-06 18:57:46,1,1.00,-73.971183776855469,40.750900268554687,1,N,-73.979888916015625,40.737468719482422,1,6,1,0.5,1.55,0,0.3,9.35
1,2015-01-06 18:51:57,2015-01-06 19:16:37,1,9.80,-73.870521545410156,40.773677825927734,1,N,-73.977210998535156,40.779422760009766,2,29.5,1,0.5,0,5.33,0.3,36.63
1,2015-01-06 18:51:57,2015-01-06 18:58:55,1,1.30,-73.9853515625,40.753730773925781,1,N,-73.984512329101563,40.769657135009766,2,7,1,0.5,0,0,0.3,8.8
1,2015-01-06 18:51:57,2015-01-06 19:08:10,1,3.40,-73.987579345703125,40.755043029785156,1,N,-73.952545166015625,40.734481811523438,1,14.5,1,0.5,5.4,5.33,0.3,27.03
1,2015-01-06 18:51:58,2015-01-06 18:56:15,2,.60,-73.978340148925781,40.757545471191406,1,N,-73.984336853027344,40.749122619628906,2,5,1,0.5,0,0,0.3,6.8
1,2015-01-22 19:14:52,2015-01-22 19:25:38,1,1.20,-73.982131958007813,40.768283843994141,1,N,-73.970169067382813,40.7572021484375,1,8.5,1,0.5,2.55,0,0.3,12.85
1,2015-01-22 19:14:52,2015-01-22 19:20:54,2,1.20,-73.9935302734375,40.756927490234375,1,N,-74.00537109375,40.740913391113281,1,6.5,1,0.5,1,0,0.3,9.3
1,2015-01-22 19:14:53,2015-01-22 19:21:43,1,.70,-73.983016967773437,40.76666259765625,1,N,-73.975830078125,40.760307312011719,2,6,1,0.5,0,0,0.3,7.8
1,2015-01-22 19:14:53,2015-01-22 19:38:53,1,4.20,-73.994636535644531,40.750175476074219,1,N,-73.950576782226563,40.7823486328125,1,18.5,1,0.5,4.05,0,0.3,24.35
1,2015-01-22 19:14:53,2015-01-22 19:29:44,1,2.70,-73.986282348632812,40.767021179199219,1,N,-74.002326965332031,40.734352111816406,1,12,1,0.5,2,0,0.3,15.8
1,2015-01-22 19:14:54,2015-01-22 19:27:31,1,1.80,-73.974227905273438,40.783946990966797,1,N,-73.972877502441406,40.764022827148438,1,10,1,0.5,1,0,0.3,12.8
1,2015-01-22 19:14:55,2015-01-22 19:19:36,1,1.00,-73.960723876953125,40.769489288330078,1,N,-73.947860717773438,40.775066375732422,2,5.5,1,0.5,0,0,0.3,7.3
1,2015-01-22 19:14:56,2015-01-22 19:28:34,1,4.60,-74.015388488769531,40.715583801269531,1,N,-73.983123779296875,40.726608276367188,1,15.5,1,0.5,3.45,0,0.3,20.75
1,2015-01-22 19:14:57,2015-01-22 19:30:37,1,2.80,-73.971855163574219,40.757530212402344,1,N,-73.985031127929688,40.724227905273438,2,12.5,1,0.5,0,0,0.3,14.3
1,2015-01-22 19:14:57,2015-01-22 19:29:07,1,1.00,-73.983184814453125,40.760890960693359,1,N,-73.970726013183594,40.760055541992188,1,9.5,1,0.5,2,0,0.3,13.3
1,2015-01-22 19:14:57,2015-01-22 19:19:44,1,.60,-73.979156494140625,40.784599304199219,1,N,-73.972877502441406,40.782550811767578,2,5,1,0.5,0,0,0.3,6.8
1,2015-01-22 19:14:58,2015-01-22 19:22:55,1,1.20,-73.976432800292969,40.751327514648438,1,N,-73.990966796875,40.749774932861328,1,7,1,0.5,1.76,0,0.3,10.56
1,2015-01-22 19:14:58,2015-01-22 19:30:35,1,2.50,-73.983154296875,40.760662078857422,1,N,-73.969680786132813,40.787681579589844,1,12,1,0.5,2.76,0,0.3,16.56
1,2015-01-22 19:14:58,2015-01-22 19:30:17,1,2.30,-73.949081420898437,40.7816162109375,1,N,-73.973670959472656,40.763423919677734,1,12,1,0.5,2.75,0,0.3,16.55
1,2015-01-22 19:14:58,2015-01-22 19:19:29,1,.90,-73.96142578125,40.774368286132812,1,N,-73.952186584472656,40.786952972412109,2,6,1,0.5,0,0,0.3,7.8
1,2015-01-22 19:14:59,2015-01-22 19:24:37,1,1.90,-73.966712951660156,40.753337860107422,1,N,-73.958305358886719,40.775821685791016,1,9,1,0.5,1,0,0.3,11.8
1,2015-01-22 19:14:59,2015-01-22 19:26:07,1,1.50,-73.972084045410156,40.758895874023438,1,N,-73.990272521972656,40.748859405517578,1,9,1,0.5,2.16,0,0.3,12.96
1,2015-01-22 19:14:59,2015-01-22 19:25:09,1,1.50,-73.986282348632812,40.743366241455078,1,N,-74.00634765625,40.735736846923828,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2015-01-22 19:14:59,2015-01-22 19:19:08,1,.70,-73.979888916015625,40.740100860595703,1,N,-73.985763549804688,40.730857849121094,1,5,1,0.5,1.35,0,0.3,8.15
1,2015-01-22 19:14:59,2015-01-22 19:20:54,1,.70,-73.984725952148437,40.728237152099609,1,N,-73.99383544921875,40.724788665771484,2,5.5,1,0.5,0,0,0.3,7.3
1,2015-01-22 19:14:59,2015-01-22 19:29:26,1,1.70,-73.978378295898437,40.752666473388672,1,N,-73.978622436523437,40.766754150390625,1,10.5,1,0.5,2.45,0,0.3,14.75
1,2015-01-22 19:14:59,2015-01-22 19:39:50,1,6.40,-74.007270812988281,40.743194580078125,1,N,-73.981132507324219,40.704010009765625,1,22.5,1,0.5,3.7,0,0.3,28
1,2015-01-06 19:04:35,2015-01-06 19:16:27,1,2.10,-73.984840393066406,40.768451690673828,1,N,-73.966438293457031,40.792667388916016,1,10.5,1,0.5,2,0,0.3,14.3
1,2015-01-06 19:04:35,2015-01-06 19:16:06,1,2.10,-73.986358642578125,40.761711120605469,1,N,-73.959663391113281,40.769264221191406,2,10,1,0.5,0,0,0.3,11.8
1,2015-01-06 19:04:35,2015-01-06 19:17:07,1,2.80,-73.996925354003906,40.747512817382813,1,N,-73.984092712402344,40.780208587646484,2,11,1,0.5,0,0,0.3,12.8
1,2015-01-06 19:04:35,2015-01-06 19:13:22,2,.90,-73.993423461914062,40.752635955810547,1,N,-73.980621337890625,40.755260467529297,2,7,1,0.5,0,0,0.3,8.8
1,2015-01-06 19:04:36,2015-01-06 19:25:19,1,3.70,-73.994911193847656,40.750083923339844,1,N,-73.956092834472656,40.779827117919922,2,16,1,0.5,0,0,0.3,17.8
1,2015-01-06 19:04:36,2015-01-06 19:18:05,1,4.50,-73.875167846679688,40.773906707763672,1,N,-73.818641662597656,40.759410858154297,2,15.5,1,0.5,0,0,0.3,17.3
1,2015-01-06 19:04:36,2015-01-06 19:25:50,1,4.70,-73.992446899414062,40.733798980712891,1,N,-73.973594665527344,40.674522399902344,2,18.5,1,0.5,0,0,0.3,20.3
1,2015-01-06 19:04:36,2015-01-06 19:09:29,1,1.60,-73.96484375,40.581798553466797,1,N,-73.96484375,40.581798553466797,1,6.5,1,0.5,1,0,0.3,9.3
1,2015-01-06 19:04:37,2015-01-06 19:09:47,2,1.10,-74.003028869628906,40.723968505859375,1,N,-73.996070861816406,40.735336303710938,1,6,1,0.5,1.56,0,0.3,9.36
1,2015-01-06 19:04:37,2015-01-06 19:08:48,1,.70,-73.977249145507813,40.742923736572266,1,N,-73.986114501953125,40.740360260009766,1,5,1,0.5,1.36,0,0.3,8.16
1,2015-01-06 19:04:37,2015-01-06 19:10:24,1,1.00,-73.991226196289062,40.729965209960938,1,N,-73.987281799316406,40.722412109375,1,6,1,0.5,1.95,0,0.3,9.75
1,2015-01-06 19:04:37,2015-01-06 19:11:46,1,1.10,-73.989974975585937,40.742099761962891,1,N,-73.977867126464844,40.7457275390625,1,6.5,1,0.5,1,0,0.3,9.3
1,2015-01-06 19:04:38,2015-01-06 19:10:19,1,.90,-73.976676940917969,40.763462066650391,1,N,-73.972297668457031,40.754764556884766,2,5.5,1,0.5,0,0,0.3,7.3
1,2015-01-06 19:04:38,2015-01-06 19:12:10,1,1.00,-74.007354736328125,40.717899322509766,1,N,-73.990074157714844,40.714084625244141,1,6.5,1,0.5,1,0,0.3,9.3
1,2015-01-06 19:04:38,2015-01-06 19:23:38,1,3.30,-73.979881286621094,40.76568603515625,1,N,-73.998313903808594,40.724624633789063,1,14.5,1,0.5,3.25,0,0.3,19.55
1,2015-01-06 19:04:39,2015-01-06 19:18:34,1,2.20,0,0,1,N,0,0,1,11.5,1,0.5,2.66,0,0.3,15.96
1,2015-01-06 19:04:40,2015-01-06 19:16:40,1,2.30,-73.9920654296875,40.753929138183594,1,N,-74.0001220703125,40.727691650390625,1,10,1,0.5,2.35,0,0.3,14.15
1,2015-01-06 19:04:40,2015-01-06 19:12:38,1,2.00,-73.955268859863281,40.779430389404297,1,N,-73.934539794921875,40.79815673828125,1,8,1,0.5,1.95,0,0.3,11.75
1,2015-01-06 19:04:40,2015-01-06 19:09:40,1,.80,-74.003616333007812,40.741855621337891,1,N,-73.994529724121094,40.750408172607422,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2015-01-06 19:04:40,2015-01-06 19:11:16,1,1.10,-73.995452880859375,40.724838256835938,1,N,-73.981727600097656,40.732540130615234,1,6.5,1,0.5,2.05,0,0.3,10.35
1,2015-01-06 19:04:41,2015-01-06 19:07:46,1,.70,-73.960090637207031,40.7706298828125,1,N,-73.958633422851563,40.778171539306641,1,4.5,1,0.5,1.55,0,0.3,7.85
1,2015-01-06 19:04:41,2015-01-06 19:10:08,1,.80,-73.991485595703125,40.754680633544922,1,N,-73.994483947753906,40.745391845703125,1,5.5,1,0.5,1,0,0.3,8.3
2,2015-01-06 10:25:36,2015-01-06 10:38:10,2,1.76,-73.974105834960938,40.764755249023438,1,N,-73.985572814941406,40.744060516357422,1,9.5,0,0.5,1.9,0,0.3,12.2
2,2015-01-06 10:25:37,2015-01-06 10:47:41,1,2.10,-73.961654663085937,40.768333435058594,1,N,-73.979507446289063,40.786754608154297,2,14.5,0,0.5,0,0,0.3,15.3
2,2015-01-06 10:25:37,2015-01-06 10:36:44,5,1.88,-74.0069580078125,40.705806732177734,1,N,-73.984451293945313,40.717597961425781,1,9,0,0.5,1.8,0,0.3,11.6
2,2015-01-06 10:25:38,2015-01-06 10:32:15,5,.93,-73.982612609863281,40.766986846923828,1,N,-73.9796142578125,40.776302337646484,1,6,0,0.5,1.2,0,0.3,8
2,2015-01-06 10:25:38,2015-01-06 10:32:00,1,.59,-73.985504150390625,40.753067016601563,1,N,-73.97698974609375,40.750110626220703,1,5.5,0,0.5,1,0,0.3,7.3
2,2015-01-06 10:25:39,2015-01-06 10:34:04,2,.49,-73.970809936523438,40.762622833251953,1,N,-73.964607238769531,40.765716552734375,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-06 10:25:39,2015-01-06 10:34:10,5,.52,-73.954460144042969,40.763740539550781,1,N,-73.955009460449219,40.769180297851563,1,6.5,0,0.5,1.3,0,0.3,8.6
2,2015-01-06 10:25:43,2015-01-06 10:37:06,1,1.67,-73.984291076660156,40.779727935791016,1,N,-73.967658996582031,40.765895843505859,2,9,0,0.5,0,0,0.3,9.8
2,2015-01-06 10:25:44,2015-01-06 10:51:51,6,4.73,-73.975128173828125,40.753082275390625,1,N,-74.014411926269531,40.714122772216797,2,19,0,0.5,0,0,0.3,19.8
